address,index,name,color,in,out
COM4,0,Track 0,1,0,0
,1,Track 1,1,1,1
,2,Track 2,1,2,2
,3,Track 3,1,3,3
,4,Track 4,1,4,4
,5,Track 5,1,5,5
,6,Track 6,1,6,6
,7,Track 7,1,7,7
,8,Track 8,1,8,8
,9,Track 9,1,9,9
,10,Track 10,1,10,10
,11,Track 11,1,11,11
,12,Track 12,1,12,12
,13,Track 13,1,13,13
,14,Track 14,1,14,14
,15,Track 15,1,15,15
,16,Track 16,1,16,16
,17,Track 17,1,17,17
,18,Track 18,1,18,18
,19,Track 19,1,19,19
,20,Track 20,1,20,20
,21,Track 21,1,21,21
,22,Track 22,1,22,22
,23,Track 23,1,23,23
,24,Track 24,1,24,24
,25,Track 25,1,25,25
,26,Track 26,1,26,26
,27,Track 27,1,27,27
,28,Track 28,1,28,28
,29,Track 29,1,29,29
,30,Track 30,1,30,30
,31,Track 31,1,31,31
